DMSP 5D-3 F18 (USA 210),1381.7051779216447,890.2169989234242,-7043.165837225115
NSS-12,12776.904441026654,40189.470349778894,-12.255204768601804
THOR 6,40818.748290922646,10597.60524237548,-6.686507458629536
SMOS,812.9366653432768,962.6036834669841,7017.133456113405
PROBA-2,1588.7838732026826,-6915.803083516595,82.9552212573973
SJ-11-01,1506.333004080333,-4122.4923613266565,-5544.272813407376
COSMOS 2455,-3262.0785991909283,6105.252634723783,-2278.8541466514857
INTELSAT 14 (IS-14),36674.1253236627,-20815.254457318646,2.4629520817759185
EUTELSAT 36B,26409.111407314238,32893.90100034115,23.44372299723805
INTELSAT 15 (IS-15),-7691.8533666976755,41459.30107002177,-4.871163333802643
WGS F3 (USA 211),37428.70507978077,-19412.28936304661,-105.71425759703448
YAOGAN 7,-1498.19645875021,1970.3929761028455,6567.989359900095
COSMOS 2456 [GLONASS-M],-1535.9610521669451,-21068.210139147508,14297.403412967615
COSMOS 2457 [GLONASS-M],10337.810129200792,3913.5322566969935,-23006.57358294747
WISE,4465.563418635176,-4582.700848475581,-2335.184767216868
YAOGAN 8,-7302.176992475964,-2134.578548907701,2.865187338120121
XIWANG-1 (HOPE-1),3817.661011675014,6533.099463910684,-518.5725242116183
HELIOS 2B,-547.0490890433017,-1269.7045193295633,6624.146293232157
DIRECTV 12,1967.0549107485049,-42118.63250455835,-4.729895336611069
BEIDOU-2 G1,-38438.863622830395,17290.726596825873,1482.2690321745306
RADUGA-1M 2,-7591.638693609568,41475.407292042,100.5723576067518
SDO,3553.1028859648263,-41887.92629953072,3156.2231010538844
INTELSAT 16 (IS-16),20577.83380055775,-36802.490764348775,22.014239462404213
COSMOS 2460 [GLONASS-M],-5942.027185920306,-9243.639227646794,-23022.445721322023
EWS-G2 (GOES 15),-11631.439265469598,40629.716577486695,-61.88386505168611
YAOGAN 9A,-5947.604682753481,218.61868453371187,4766.124278856792
YAOGAN 9B,-6829.645104569112,-3465.721945107531,-1525.3955893646996
YAOGAN 9C,-6308.701269987013,-3865.325184376509,-2495.7075972235707
ECHOSTAR 14,-9826.65308210116,-40998.83016933326,16.535981213477957
CRYOSAT 2,-4310.475191547922,-3733.9450232426425,4218.327245921359
SES-1,3242.763205826988,-42035.235227877485,4.151613979834567
COSMOS 2463,1535.2721598646785,6373.244782975879,-3425.7574807830288
ASTRA 3B,32834.285175294186,26470.536877370403,26.35167813287428
COMSATBW-2,37018.963805455685,20211.210697245206,-17.626649699865933
NAVSTAR 65 (USA 213),11503.394923966944,23929.86420179378,2556.460893012826
BEIDOU-2 G3,-3696.4592783257576,41974.46102977759,996.9170987783472
BADR-5,31654.760240242584,27881.272708792592,-24.136500249836665
SJ-12,190.0779590654907,6864.947088649518,-982.890014579033
TANDEM-X,-3.2048190273575154,-2969.320750940661,6205.471383720086
COMS 1,-33873.916581175945,25065.187327372507,1384.5406607726427
ARABSAT-5A,29380.06417704827,30256.006170164997,-13.249586322074231
ECHOSTAR 15,29169.857670671718,-30458.203059767708,-7.277604070716335
CARTOSAT-2B,-265.7132629889517,-929.5706536185713,6930.494499880316
AISSAT 1,-4236.213618423284,5531.230648885771,-390.75275833392226
ALSAT 2A,-1321.7886063236856,3077.680092521322,-6195.589668004737
TISAT 1,2777.1036606305565,-343.7395158922596,6363.432367420911
BEIDOU-2 IGSO-1,-22979.205247047837,22929.43950251578,-27050.39274635987
NILESAT 201,41736.10656063991,6156.28039305994,-13.988545109309458
RASCOM-QAF 1R,40055.50363236566,13248.755273233455,-35.045027228412685
YAOGAN 10,1221.0339322599402,-4604.2118339933995,5123.484225137634
AEHF-1 (USA 214),39609.21060179218,14035.205921532335,-3686.619987600643
TIANHUI 1,4236.203949570306,-2627.3238255332917,-4713.596561988539
COSMOS 2467,-3697.474893251566,4003.108549540144,5672.7792610746865
STRELA 3,3477.351807744825,-2866.401531177978,-6478.978262815772
COSMOS 2468,4393.7423704029015,-4696.203420143049,-4529.7346087568985
YAOGAN 11,-892.4336961863655,995.3069693248607,-6908.364189137226
ZHEDA PIXING 1B,-2763.637256937741,-6252.664725333551,1499.9421453623056
ZHEDA PIXING 1C,-2375.249424790825,-3847.252828891116,5345.492043853182
SBSS (USA 216),1098.7505563866287,-2306.181887182811,-6524.601836085069
SHIJIAN-6 04A (SJ-6 04A),-307.40183252479375,-6887.805618120333,-728.4483593551487
SHIJIAN-6 04B (SJ-6 04B),-1126.7437340715264,-4725.247330296791,4970.519720810424
XM-5,-7173.640825951865,-41548.356722808276,20.424477203882716
GLOBALSTAR M079,-1469.759715013429,4959.976160681992,-5833.631287313837
GLOBALSTAR M074,6223.597244647401,1074.1963806646945,4555.013842391292
GLOBALSTAR M076,-4763.188269452682,-6030.880920690743,1278.7974632836756
GLOBALSTAR M077,-2493.757415921479,-4565.852014943989,5791.043352703552
GLOBALSTAR M075,-3883.3025351770793,-4945.09642476263,-4608.984300004508
GLOBALSTAR M073,-5203.627629847181,3565.121915306994,-4581.681253456332
BSAT-3B,-24323.067469318798,34453.232671189384,10.197047599938777
BEIDOU-2 G4,-41995.360967882436,3437.00532193398,839.6327683016358
FENGYUN 3B,-3219.2001597659787,6273.106880281612,-1600.9743211692771
COSMO-SKYMED 4,-1714.9752602295994,5943.316668824704,-3291.6834594412853
SKYTERRA 1,2968.295790640118,-42008.96993146205,-1742.6133669511191
HYLAS 1,-41931.846122202696,3677.2514911593607,2287.9161710135418
INTELSAT 17 (IS-17),6330.406037175105,41692.372315830966,-16.698587446609476
BEIDOU-2 IGSO-2,-18546.88324551023,36131.8518750244,-10836.726882942736
EUTELSAT KA-SAT 9A,38400.93780667615,17438.715267179974,38.37553578572217
HISPASAT 30W-5,40823.827306242885,-10624.293243339467,-16.191847785394895
KOREASAT 6,-27864.559874713716,31649.76798547674,-8.216661489436385
BEIDOU-2 IGSO-3,-7278.269546685639,21734.41901853682,35413.72806781389
RESOURCESAT-2,-3486.1802124174806,1721.0064898284477,-6067.594806831853
YOUTHSAT,2312.2345880838193,-6790.818374566482,-313.5756286146291
X-SAT,-215.00294241242426,2959.4840228796675,-6559.037524191496
INTELSAT NEW DAWN,28110.667050020096,31438.88282536154,-4.829016956047538
YAHSAT 1A,15875.171368146504,39068.55262934312,-10.222024506179839
SBIRS GEO-1 (USA 230),6558.4393691875875,41639.47770902359,1132.6181206447598
TELSTAR 14R,28433.94657794634,-31128.67675691328,8.528463290265703
GSAT-8,14106.907796896832,39765.65232930923,-10.64469337881558
ST-2,-9754.252781464853,41023.87169225922,-16.17230102872823
CHINASAT 10 (ZX 10),-24656.873429596628,34193.12002573254,-45.330323409800705
SJ-11-03,-796.3927262356322,6008.68119891193,3633.018918822786
TIANLIAN 1-02,-42128.148663432235,-2439.8835854293166,1909.0784124937647
GLOBALSTAR M083,4976.097761030219,1208.8109446286724,-5879.565834742946
GLOBALSTAR M088,5571.934800258111,5283.459025480155,1317.8436064669263
GLOBALSTAR M091,5073.9651586292,-3743.5891500470566,-4584.468585624283
GLOBALSTAR M085,5667.028921156074,-5178.488304693423,1328.7810928580943
GLOBALSTAR M081,-4970.423086845402,-1335.4223053247333,-5856.807367525746
GLOBALSTAR M089,4409.019293378699,-2669.747037986349,5833.910335329198
SES-3,1775.0081861408437,-42123.281434471064,-1.5104248850994517
KAZSAT-2,-8699.876573069025,41256.09806951813,3.4420332282503496
BEIDOU-2 IGSO-4,-17076.415194997022,23414.968952902116,-30402.56353043905
SJ-11-02,2976.8903494559336,-986.119627135547,6313.420747074343
ASTRA 1N,34722.2982732571,23920.403889173886,-14.727325683960034
BSAT-3C (JCSAT-110R),-24378.102758686342,34401.72688533551,21.85287046250683
PAKSAT-1R,25148.448560474528,33844.85336857831,-22.941396017942225
HAIYANG-2A,651.4093116537255,-6006.189814299446,4174.184307168267
NIGERIASAT-2,-647.3302937821118,-1552.0852277519227,6852.791079577897
NIGERIASAT-X,2422.3407273477633,-4989.945159432074,4397.468779900464
RASAT,6836.401485288057,1413.0718145862713,-1006.8086144086592
APRIZESAT 5,-6056.532459439194,236.39396395504596,-3494.669396572538
APRIZESAT 6,4262.9638965662925,-1382.699906110183,5439.846996485748
SES-2,13327.018965761266,-40002.90461652822,13.182343972320098
ARABSAT-5C,34409.54477752512,24418.15649653054,12.009719999711095
EUTELSAT 7 WEST A,41770.72163262042,5951.129219569906,-7.543825244772999
TACSAT 4,4629.426422137102,9608.11353800596,-1324.327678472541
QUETZSAT 1,20074.57963901939,-37076.537479742234,-7.59335591702805
INTELSAT 18 (IS-18),-40645.34643453981,-11185.908807887383,9.889304658087614
EUTELSAT 16A,36010.39163615258,21974.543429988866,20.822812540405195
JUGNU,6493.4933022923,-3159.036419376904,475.1850795591934
SRMSAT,-6057.4191569699915,3118.6542470832965,-2427.201701354171
VIASAT-1,-7102.583874774769,-41557.247790971356,21.083151705269774
GSAT0101 (GALILEO-PFM),2725.008766372803,-15840.08202032446,-24864.688396164267
GSAT0102 (GALILEO-FM2),22993.71043319271,-7689.389286071247,-16979.228913472423
SUOMI NPP,101.09503487911213,-1283.8889487669185,-7096.852041516477
M-CUBED & EXP-1 PRIME,-1198.770756827009,-688.71020291834,6634.981950634043
COSMOS 2476 [GLONASS-M],-12626.002212783345,13026.28953666458,18001.92338758721
COSMOS 2477 [GLONASS-M],12550.543906456398,-13721.559077892043,-17399.129825801763
COSMOS 2475 [GLONASS-M],8427.788832036136,-23866.50887774421,-2950.8861908483436
YAOGAN 12,-1570.326086734319,-417.5257600123235,6667.824313501135
CHUANGXIN 1-03 (CX-1-03),-1642.3797899986719,4878.377441840613,4969.732685100209
SHIYAN 4 (SY-4),251.84204473391375,-5265.539314313019,4860.090109196896
ASIASAT 7,-21648.95661757654,36177.52229801265,-17.433169512820292
YAOGAN 13,-2398.2342322615696,-6140.940143786049,-1885.5430426703963
BEIDOU-2 IGSO-5,-12780.000817949309,39670.15624655329,-3630.3818288016537
LUCH-5A,-41864.33503206325,-1690.5105562987894,4556.57771587487
SSOT,-6489.726276342316,1673.1745747097957,2023.348887457539
PLEIADES 1A,-4325.036083903758,1299.5425128933787,-5457.172213506959
NIGCOMSAT 1R,22403.889622104274,35727.42704031202,-19.799745949225745
ZIYUAN 1-02C (ZY 1-02C),896.0594100392226,-1295.073544413216,6963.528179876436
GLOBALSTAR M084,-5939.399509666649,4898.139005712529,1196.8387286676316
GLOBALSTAR M080,1122.2813113493412,-6196.894639341058,4578.949463864956
GLOBALSTAR M082,-4579.1915600630955,2339.736545737148,5844.942838393865
GLOBALSTAR M092,7587.7710947702035,1146.1531419433734,-1361.624665780029
GLOBALSTAR M090,3983.2047128655836,4959.83008796387,-4506.868568607513
GLOBALSTAR M086,459.6533470602463,-7658.6360236676455,-1374.3126087073226
ZIYUAN 3-1 (ZY 3-1),4011.343334754738,-1906.7001924367432,5234.098358907158
FENGYUN 2F,-25366.18250651524,33556.45722503083,2843.9142723683863
WGS F4 (USA 233),-10063.861157327012,40948.053108741515,-15.024336150416621
LARES,5924.4592642918615,-2393.721725109587,4512.398356746528
SES-4,41894.36928500664,-4836.060670845037,-0.6152881200556816
BEIDOU-2 G5,11592.478425342872,40563.61539760949,106.4926260011611
MUOS-1,3614.2479447139776,-42091.15747493703,-2116.601815479098
INTELSAT 22 (IS-22),1864.1689199015473,42128.3735471744,-17.31868442214604
APSTAR 7,-1380.1992701863091,42148.03296983515,-25.152099977820686
YAHSAT 1B,19151.81324171668,37569.793983446354,-20.498964171398978
BEIDOU-2 M3,25092.406316171375,-1498.5606402048375,12222.813452130684
BEIDOU-2 M4,11402.637663930183,11575.479957380598,22733.585180063234
AEHF-2 (USA 235),8156.981589615737,-41311.52317864541,-2021.117264137613
TIANHUI 1-02,-3311.367124151007,-5128.970329508815,-3125.9602742800507
YAOGAN 14,1905.0599917262768,3267.8800463671296,5731.032669981873
JCSAT-13,-31989.81399433895,27457.433521454444,-6.247338094478226
VINASAT-2,-35442.40398458021,22829.82732855197,3.514478953090798
GCOM-W1 (SHIZUKU),-2409.4182570994903,-702.7771746470708,6612.84316854332
ARIRANG-3 (KOMPSAT-3),4595.510032591236,4613.511982655348,2754.3509518333253
SDS-4,3233.632722064791,-1230.970625228243,6119.702634681006
NIMIQ 6,10429.59235926604,-40851.14631734534,4.672960280921762
CHINASAT 2A (ZX 2A),-16899.64693773684,38650.06403461764,-4.162943933844968
YAOGAN 15,1120.5509813833867,-4197.379197157215,6205.535954026149
INTELSAT 19 (IS-19),-42140.85919838367,-1010.3660560525559,0.25222638935966857
NUSTAR,1963.0906414770022,6654.745267851128,-595.9613482067592
ECHOSTAR 17,-1244.1667995334603,-42143.682961245504,25.79845789457049
METEOSAT-10 (MSG-3),40723.58826826223,10865.173594799777,-1204.921943016313
SES-5,39537.209073955215,14675.927781601928,35.55608378464194
KANOPUS-V 1,5699.925193573293,2542.799516304305,-2821.1563267066535
BKA 2,-6267.7151121477245,833.7356519296973,2605.010767095259
EXACTVIEW-1 (ADS-1B),-5245.972450395227,589.0515506103421,-4891.476389401905
MKA-PN 1,-7138.475289515674,-57.85215326464865,-835.2660699397809
TIANLIAN 1-03,34183.63015848711,24618.40487284359,-1814.4166480285262
COSMOS 2481,3684.395004457622,-3188.7217323496902,-6202.984432120435
GONETS-M 3,-6173.195001296558,4828.700461697552,-776.0826782701962
GONETS-M 4,3445.0483877096444,-3347.5621409908567,-6244.717485655135
INTELSAT 20 (IS-20),4500.606727534221,41925.56069457551,-21.847802910980494
HYLAS 2,29072.32861146044,30549.101798108357,-27.985089138752457
EXPRESS-MD2,-2101.4460215849763,5986.982290244359,-4968.786466801566
INTELSAT 21 (IS-21),31050.25297422693,-28531.710565339443,-5.157043035848333
SPOT 6,-5995.295716790771,994.5191027226333,3620.4283619550124
AEROCUBE 4.5A,2564.237091936249,-1645.3114133823526,-6315.332058958808
AEROCUBE 4.5B,3028.7305726256836,-3337.45053072155,-5318.8025841011
METOP-B,6640.128883162189,-2585.139802844567,-1050.0642465667859
BEIDOU-2 M6,15531.255553174664,2615.5551261829087,-23030.150918349576
ASTRA 2F,30559.52369041103,29077.067883035696,14.950717969213141
GSAT-10,-6147.634537693237,41726.02269925092,-13.994726996915045
VRSS-1,2760.179966707925,-6039.044789794042,2310.47140221728
NAVSTAR 67 (USA 239),-1850.3857777128462,15869.934594527353,-21592.23572891184
GSAT0103 (GALILEO-FM3),19411.379268228106,493.9124871483312,-22340.257586270334
GSAT0104 (GALILEO-FM4),14594.458509590339,8661.284465031924,-24261.179754560344
SJ-9A,-1620.65964282242,6061.074127580219,3116.386177009104
SJ-9B,-2780.6253008522344,5307.646190475742,3604.621635312326
INTELSAT 23 (IS-23),33407.28605777976,-25728.432461572138,30.061739155250383
BEIDOU-2 G6,-6970.276506282174,41575.0718590209,413.99234998924845
LUCH-5B,41855.983654916665,-468.6168140991256,-5270.880880767884
YAMAL 300K,-40023.44959689063,-13255.597785944397,7.186817253819799
STAR ONE C3,21341.567330562648,-36362.51993705933,6.894819878589314
EUTELSAT 21B,33684.96912931924,25378.16825115206,23.294922226593275
FENGNIAO 1 (FN-1),-2477.449425293105,3022.395701334917,-5467.167626327747
ECHOSTAR 16,29244.14397825393,-30379.592195960347,21.973347143454564
YAOGAN 16A,-3875.0540715478646,-450.12388176908996,-6547.390715082905
YAOGAN 16B,-4807.080981957141,1220.4913883566574,-5856.4928854180625
YAOGAN 16C,-3506.0620360387743,-981.3403526944097,-6669.394569449482
CHINASAT 12 (ZX 12),-9385.904900363934,41111.18255207546,-16.18584665878398
PLEIADES 1B,4144.6159879558745,-1302.32748491301,5578.230659667667
EUTELSAT 70B,3046.8305748935436,42062.47356034537,34.739488645116246
YAMAL 402,14243.731567459052,39698.869686685335,-23.09713520191637
GOKTURK 2,-2723.167807447597,739.953610189824,-6445.536527183948
SKYNET 5D,15740.046504654192,39131.282964306425,39.844198758932755
MEXSAT 3,-6876.4990304792545,-41595.34000779856,9.946965830365395
COSMOS 2482,2862.680903067753,-5011.456965775707,-5391.115523841852
COSMOS 2483,2522.6357717066207,-7458.73335928966,-404.4718164722127
COSMOS 2484,-1580.8922593757509,5377.0997105517035,-5526.073656252409
TDRS 11,-39368.797705922516,-15108.05636958009,-638.8820299302388
GLOBALSTAR M097,2522.9941609626303,4516.150735128231,5817.558881582269
GLOBALSTAR M093,-7680.418268180728,-172.6593799973784,-1314.20143940364
GLOBALSTAR M094,-654.9153935163602,7658.882800842873,-1287.663757730742
GLOBALSTAR M096,-1268.1102056851694,6212.74033711536,4520.31450172334
GLOBALSTAR M078,1338.0345454791,-4927.811730495546,-5891.231662816588
GLOBALSTAR M095,-6293.087850671686,-410.5002361790164,4568.046351979209
AMAZONAS 3,29522.9357942128,-30109.014090631314,29.602665641096763
AZERSPACE 1,20194.517087842905,37023.49829399456,-10.874576258646561
LANDSAT 8,4581.183937846736,-1687.1596246950764,5122.1487453480795
SARAL,-1280.2376247246452,801.5759626394188,-7008.384750683999
SAPPHIRE,-445.6870445811018,4070.9415380462506,5864.038468944358
NEOSSAT,2528.4380443925825,-5827.100147551641,3301.0880816260837
STRAND-1,-2643.2139725234792,6424.254470582859,-1700.4487952369395
BRITE-AUSTRIA,-2058.651592265598,3108.1615756581364,-6103.138876246237
SBIRS GEO-2 (USA 241),38911.52539865462,-16171.00528422023,-1666.6378798614273
EUTELSAT 117 WEST A,-8318.033176616396,-41329.56399343164,10.654262328099907
ANIK G1,-1384.873175607317,-42132.82315457461,14.660319508924328
BEESAT-3,1776.3394480329205,2273.649509560349,6129.261527435845
BEESAT-2,3381.519586409838,-4029.928859888856,-4281.864862612998
GAOFEN-1,5681.971994456667,-1585.432661807332,3822.9176220578984
NEE-01 PEGASO,21.138420137548735,-1114.4527741381364,6892.091063291521
COSMOS 2485 [GLONASS-M],-9629.531684699414,-5395.947615428402,23028.83990112335
CHINASAT 11 (ZX 11),-16661.860228932997,38739.20987770684,-11.556704137358784
PROBA-V,2747.0510988132096,-6369.826818889335,1909.4722388841712
VNREDSAT 1,3957.6694925378847,77.69801855124462,-5857.695298722899
ESTCUBE 1,-238.9877042134168,-932.2182166035315,6952.336228663442
EUTELSAT 7B,38980.786648169495,16064.556901629709,4.45973903298568
NAVSTAR 68 (USA 242),18335.518985033817,-18431.86170200259,3947.3275817511135
WGS F5 (USA 243),33630.01795333752,-25433.031119519368,22.443264048914887
SES-6,38187.9864839226,-17887.582448327983,-12.647606891392172
COSMOS 2486,174.79708892156302,-5739.715265353087,4161.57915922267
RESURS P1,5634.325573139573,-3197.186830664895,-2062.956350901913
O3B FM5,12583.6910805355,-7094.176836093391,-3.0736598973355624
O3B FM4,-9210.674470679267,-11119.79752201668,-8.52787621304605
O3B FM2,6175.107719912539,13058.615670147392,11.30152662020882
O3B PFM,13720.421166743863,4521.2963397688645,3.3023246856982436
IRIS,-849.3755936792658,5037.314402524981,4799.8619417886
IRNSS-1A,13216.593853136606,40009.33719260489,-3138.3010500710607
SJ-11-05,-897.8972881950963,-6062.048117377184,-3538.4131412447996
MUOS-2,-39809.85025617994,-13135.948267957268,723.1695343476316
SHIYAN 7 (SY-7),169.7027423838626,-6221.360757255882,3276.5789254421584
